admin,admin_duration,info,info_duration,prod_related,prod_related_duration,bounce_rate,exit_rate,page_value,special_day,month,os,browser,region,traffic_type,visitor_type,weekend
1,0 days 00:00:19,1,0 days 00:00:11,11,0 days 00:01:06.833333330,0.0,0.019230769,0.0,0.0,Nov,2,2,1,8,New_Visitor,False
2,0 days 00:00:47.500000,0,0 days 00:00:00,50,0 days 00:31:10.791667,0.002641509,0.024025157,0.0,0.0,Dec,2,2,6,1,Returning_Visitor,False
16,0 days 00:07:25.350000,0,0 days 00:00:00,103,0 days 00:34:51.037588,0.007894737,0.028165804,7.224419132,0.0,Oct,3,2,1,2,Returning_Visitor,True
2,0 days 00:01:47.333333300,0,0 days 00:00:00,8,0 days 00:03:44,0.0,0.01,0.0,0.0,Mar,1,2,7,2,Returning_Visitor,True
1,0 days 00:00:27.333333330,0,0 days 00:00:00,3,0 days 00:00:20,0.028571429,0.085714286,0.0,0.0,Nov,1,1,4,8,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,14,0 days 00:10:54.875000,0.028571429,0.042857143,0.0,0.0,Nov,2,2,1,13,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:00:00,0.2,0.2,0.0,0.0,Nov,3,2,1,11,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,36,0 days 00:10:31.306862700,0.021142857,0.047901224,0.0,0.8,May,2,2,3,6,Returning_Visitor,False
4,0 days 00:00:31.708333330,1,0 days 00:00:04,51,0 days 00:15:46.393421100,0.02254902,0.035630252,10.37175846,0.0,Nov,1,1,3,2,Returning_Visitor,False
2,0 days 00:00:36.500000,0,0 days 00:00:00,32,0 days 00:12:50.375000,0.0,0.01372549,0.0,0.0,Dec,2,2,3,2,Returning_Visitor,False
1,0 days 00:00:00,0,0 days 00:00:00,23,0 days 00:16:15.750000,0.0,0.05030303,16.197,0.0,May,2,2,6,6,Returning_Visitor,True
0,0 days 00:00:00,1,0 days 00:00:30.500000,14,0 days 00:05:27,0.013333333,0.026666667,0.0,0.0,Nov,1,1,4,3,Returning_Visitor,False
4,0 days 00:03:49.250000,0,0 days 00:00:00,8,0 days 00:06:12.250000,0.022222222,0.00952381,0.0,0.0,Dec,1,2,1,8,Returning_Visitor,False
6,0 days 00:03:10.285714300,6,0 days 00:10:09,47,0 days 00:49:49.494048,0.0,0.004813218,30.897985,0.0,Mar,2,2,1,8,New_Visitor,True
5,0 days 00:01:11.083333330,0,0 days 00:00:00,24,0 days 00:20:49.708333,0.0,0.005128205,52.28491058,0.0,Dec,2,2,3,2,New_Visitor,False
1,0 days 00:00:02,0,0 days 00:00:00,6,0 days 00:01:46.750000,0.033333333,0.044444444,0.0,0.0,Nov,3,2,3,3,Returning_Visitor,False
5,0 days 00:06:59,0,0 days 00:00:00,14,0 days 00:06:02.102982500,0.022916667,0.021979167,3.164088313,0.0,Jul,3,2,3,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,28,0 days 00:23:04.071429,0.007142857,0.032380952,11.01942857,0.0,May,2,4,3,2,Returning_Visitor,False
1,0 days 00:01:35.333333330,0,0 days 00:00:00,16,0 days 00:13:39.333333300,0.0,0.015625,25.25564195,0.0,Dec,2,2,7,2,New_Visitor,False
4,0 days 00:01:22,0,0 days 00:00:00,17,0 days 00:04:29,0.034782609,0.046376812,0.0,0.0,Jul,3,2,1,13,Returning_Visitor,False
2,0 days 00:07:32.500000,0,0 days 00:00:00,18,0 days 00:12:42.238095200,0.0,0.002352941,0.0,0.0,Nov,1,1,6,2,New_Visitor,False
0,0 days 00:00:00,3,0 days 00:00:29,41,0 days 00:27:32.750000,0.013636364,0.035119048,0.0,0.0,May,2,2,4,4,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,11,0 days 00:03:36,0.018181818,0.036363636,0.0,0.0,May,2,5,1,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,4,0 days 00:02:15.666666700,0.05,0.025,0.0,0.4,Feb,3,3,1,4,Returning_Visitor,False
5,0 days 00:03:50.250000,2,0 days 00:02:15,27,0 days 00:08:37.392857100,0.0,0.011458333,30.269375,0.0,May,2,2,4,2,New_Visitor,True
8,0 days 00:07:27.125000,3,0 days 00:02:48.375000,142,0 days 01:19:37.812554,0.005666252,0.019707705,0.0,0.0,Nov,3,2,1,1,Returning_Visitor,True
1,0 days 00:00:17,0,0 days 00:00:00,15,0 days 00:04:07,0.0,0.014285714,0.0,0.0,Nov,4,1,1,3,New_Visitor,False
4,0 days 00:12:18,0,0 days 00:00:00,21,0 days 00:11:04.333333300,0.0,0.015277778,0.0,0.0,May,2,2,1,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,10,0 days 00:05:16.500000,0.0,0.025,17.538,0.0,Mar,2,4,1,8,New_Visitor,True
1,0 days 00:00:28.500000,2,0 days 00:00:44.500000,12,0 days 00:07:25.500000,0.00625,0.022916667,0.0,0.0,Nov,3,2,1,8,New_Visitor,False
11,0 days 00:03:21.840000,0,0 days 00:00:00,48,0 days 00:34:34.401905,0.0,0.016071429,7.248757745,0.0,Aug,2,7,3,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,10,0 days 00:04:10.800000,0.0,0.01,0.0,0.0,Mar,2,2,4,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,14,0 days 00:05:42.500000,0.0,0.021428571,0.0,0.0,May,2,2,8,4,Returning_Visitor,False
6,0 days 00:08:33.833333300,0,0 days 00:00:00,33,0 days 00:44:50.333333,0.0,0.01754386,30.21878011,0.0,Nov,2,4,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:01:13,0.05,0.15,0.0,0.0,Mar,2,2,1,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:00:35.400000,0.0,0.066666667,0.0,0.0,Nov,1,1,1,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,16,0 days 00:02:22.500000,0.0375,0.08125,0.0,0.0,May,2,2,1,4,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,4,0 days 00:02:37.500000,0.0,0.05,0.0,0.0,Nov,2,4,9,2,Returning_Visitor,False
14,0 days 00:05:24,2,0 days 00:00:40.500000,12,0 days 00:05:38.250000,0.0,0.002380952,0.0,0.0,Dec,1,1,1,10,Returning_Visitor,True
3,0 days 00:00:55,0,0 days 00:00:00,18,0 days 00:06:16.500000,0.021052632,0.040350877,0.0,0.4,May,4,2,3,11,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,9,0 days 00:04:17.900000,0.011111111,0.044444444,0.0,0.0,June,1,1,1,20,Returning_Visitor,True
2,0 days 00:00:44,2,0 days 00:00:53,8,0 days 00:11:07.666666700,0.0,0.018181818,56.62363636,0.0,May,2,2,1,4,Returning_Visitor,True
1,0 days 00:00:00,0,0 days 00:00:00,8,0 days 00:02:42.500000,0.0,0.022222222,0.0,0.0,May,2,2,1,1,Returning_Visitor,False
2,0 days 00:01:36.750000,0,0 days 00:00:00,103,0 days 00:53:36.920172,0.012190476,0.030754266,0.0,0.0,Dec,2,2,6,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,53,0 days 00:34:12.125000,0.0,0.003921569,52.49862029,0.0,Nov,2,4,2,2,New_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,89,0 days 01:24:04.756890,0.002528736,0.008376076,0.0,0.8,May,1,1,6,6,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,15,0 days 00:15:07.500000,0.006666667,0.031111111,0.0,0.6,May,2,2,7,2,Returning_Visitor,False
4,0 days 00:13:42.766666700,0,0 days 00:00:00,17,0 days 00:20:29.466667,0.0,0.041269841,0.0,0.0,June,2,2,1,16,Returning_Visitor,False
4,0 days 00:03:46,0,0 days 00:00:00,81,0 days 01:20:36.486905,0.002380952,0.010714286,5.312300227,0.0,Nov,2,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,64,0 days 00:31:51.610665,0.0125,0.026739194,0.0,0.0,Nov,1,2,2,10,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,9,0 days 00:03:30,0.044444444,0.055555556,0.0,0.0,Mar,1,1,3,3,Returning_Visitor,False
2,0 days 00:00:50,0,0 days 00:00:00,24,0 days 00:10:02.250000,0.0,0.003846154,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,10,0 days 00:02:52.500000,0.01,0.043333333,0.0,0.0,Mar,2,2,3,6,Returning_Visitor,False
1,0 days 00:00:24.500000,0,0 days 00:00:00,27,0 days 00:29:52.466667,0.0,0.01469428,0.0,0.0,Dec,2,2,2,2,Returning_Visitor,False
2,0 days 00:04:08.500000,5,0 days 00:03:12.250000,9,0 days 00:19:36.500000,0.0,0.0125,0.0,0.0,Dec,1,1,3,2,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,231,0 days 03:07:26.133789999,0.001746725,0.010029112,0.0,0.0,Nov,2,2,3,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,24,0 days 00:16:25,0.070833333,0.0875,0.0,0.0,June,3,2,6,13,Returning_Visitor,False
2,0 days 00:01:03.500000,0,0 days 00:00:00,9,0 days 00:01:39.066666670,0.036363636,0.072727273,0.0,0.0,Oct,1,1,1,4,Returning_Visitor,False
1,0 days 00:00:14,0,0 days 00:00:00,6,0 days 00:02:36,0.0,0.04,0.0,0.0,Mar,1,1,3,1,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,14,0 days 00:01:56.833333300,0.064285714,0.085714286,0.0,0.6,May,2,2,2,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:00:50.200000,0.0,0.066666667,0.0,0.0,Sep,2,2,1,13,Returning_Visitor,False
2,0 days 00:02:48.400000,0,0 days 00:00:00,10,0 days 00:03:28,0.0,0.008333333,0.0,0.0,Nov,3,2,5,2,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,6,0 days 00:00:56,0.0,0.033333333,0.0,0.8,May,2,2,1,13,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,10,0 days 00:27:58.333333,0.0,0.02,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,9,0 days 00:03:06.700000,0.0,0.022222222,0.0,0.0,Mar,2,2,1,2,Returning_Visitor,True
2,0 days 00:00:48.500000,0,0 days 00:00:00,53,0 days 00:40:38.075000,0.005357143,0.017261905,29.04476648,0.0,Nov,2,2,1,6,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:00:00,0.2,0.2,0.0,0.0,Mar,2,4,1,1,Returning_Visitor,False
13,0 days 00:06:47.570000,0,0 days 00:00:00,146,0 days 00:44:10.780526,0.0,0.011184211,0.0,0.0,Oct,4,1,1,2,Returning_Visitor,True
2,0 days 00:00:02,3,0 days 00:04:21,10,0 days 00:04:41,0.0,0.042857143,0.0,0.0,Mar,2,2,1,2,Returning_Visitor,False
7,0 days 00:01:52.375000,0,0 days 00:00:00,24,0 days 00:15:16.500000,0.010967742,0.036129032,0.0,0.0,Nov,3,2,3,3,Returning_Visitor,False
0,0 days 00:00:00,2,0 days 00:01:05.500000,4,0 days 00:01:11.500000,0.0,0.033333333,0.0,0.0,Nov,2,2,1,11,Returning_Visitor,True
0,0 days 00:00:00,2,0 days 00:00:23,4,0 days 00:00:57.750000,0.0,0.066666667,0.0,0.0,Nov,2,5,3,1,Returning_Visitor,False
5,0 days 00:02:51.733333300,0,0 days 00:00:00,93,0 days 00:34:47.649870,0.013829787,0.023551165,0.0,0.0,Oct,3,2,1,4,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,5,0 days 00:02:42.500000,0.04,0.073333333,0.0,0.0,May,3,2,1,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,Nov,1,1,1,1,Other,False
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:00:20,0.0,0.05,0.0,0.0,May,4,5,1,13,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,14,0 days 00:13:31,0.015384615,0.041025641,0.0,0.0,Mar,2,2,8,1,Returning_Visitor,False
1,0 days 00:00:14,0,0 days 00:00:00,10,0 days 00:01:30,0.0,0.018181818,0.0,0.0,Mar,2,2,2,10,New_Visitor,False
8,0 days 00:02:07.700000,3,0 days 00:00:36,70,0 days 00:27:55.525366,0.018181818,0.026731602,15.02583766,0.0,May,3,2,3,11,Returning_Visitor,False
0,0 days 00:00:00,2,0 days 00:01:41.700000,42,0 days 00:31:32.198319,0.0,0.004545455,153.5776975,0.0,Aug,2,2,1,1,Returning_Visitor,False
18,0 days 00:08:34.075000,4,0 days 00:01:07.500000,178,0 days 01:50:30.479365,0.003645833,0.010805067,0.0,0.0,Nov,3,2,1,8,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,8,0 days 00:02:13,0.0,0.025,0.0,0.0,May,1,1,1,3,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,37,0 days 01:26:48.650000,0.0,0.01829932,0.0,0.0,Nov,2,2,1,6,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,5,0 days 00:19:22.500000,0.0,0.025,0.0,0.0,Mar,2,2,2,2,Returning_Visitor,False
8,0 days 00:01:45.564423100,5,0 days 00:04:09,128,0 days 00:52:38.561476,0.005474453,0.005815392,5.472974626,0.0,May,1,1,6,13,Returning_Visitor,False
1,0 days 00:00:09,0,0 days 00:00:00,33,0 days 00:26:37.106090,0.0,0.008754209,5.774785164,0.0,Dec,2,2,3,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,7,0 days 00:03:28,0.0,0.028571429,0.0,0.0,Feb,4,1,1,5,Returning_Visitor,True
3,0 days 00:02:31,0,0 days 00:00:00,21,0 days 00:14:00.286320300,0.0,0.010763889,0.0,0.0,Oct,2,2,3,2,Returning_Visitor,False
2,0 days 00:00:15,0,0 days 00:00:00,26,0 days 00:10:01.768181800,0.0,0.007407407,0.0,0.8,May,2,4,1,2,New_Visitor,False
3,0 days 00:00:29,0,0 days 00:00:00,2,0 days 00:00:07,0.0,0.04,0.0,0.0,Dec,2,2,3,2,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,60,0 days 00:21:28.563333,0.0,0.017777778,0.0,0.0,June,2,4,3,4,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,4,0 days 00:02:12.500000,0.175,0.183333333,0.0,0.0,Nov,3,2,4,13,Returning_Visitor,True
4,0 days 00:00:15,1,0 days 00:00:00,38,0 days 00:19:15,0.004545455,0.020454545,5.903181818,0.0,May,2,2,5,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,42,0 days 00:23:53.083333,0.005,0.02575,0.0,0.4,May,2,2,1,11,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,71,0 days 00:18:14.310476,0.0,0.009285714,4.718931118,0.0,Oct,4,1,2,2,Returning_Visitor,False
9,0 days 00:04:12.800000,0,0 days 00:00:00,36,0 days 00:19:51.616667,0.013636364,0.029545455,14.75943613,0.0,Oct,2,2,2,13,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,12,0 days 00:05:04.750000,0.0,0.025,0.0,0.8,May,1,2,3,4,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:00:22,0.05,0.066666667,0.0,0.0,Dec,3,2,7,20,Returning_Visitor,False
2,0 days 00:00:48.666666670,4,0 days 00:02:35.333333300,20,0 days 00:09:00.750000,0.0,0.004166667,38.88816225,0.0,Nov,2,2,3,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,Nov,3,2,3,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,44,0 days 00:09:07,0.06,0.087407407,0.0,0.6,May,3,2,1,13,Returning_Visitor,False
3,0 days 00:01:20.500000,0,0 days 00:00:00,62,0 days 00:38:57.196667,0.008196721,0.023911007,0.0,0.0,Aug,2,2,5,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,31,0 days 00:21:37.464286,0.0,0.018010753,0.0,0.0,Nov,2,1,1,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,7,0 days 00:02:32.750000,0.014285714,0.047619048,0.0,0.0,Dec,3,2,3,2,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,15,0 days 00:05:40.100000,0.0,0.04,0.0,0.0,Aug,2,2,1,1,Returning_Visitor,False
3,0 days 00:00:57,1,0 days 00:02:43,36,0 days 00:48:48.777778,0.002631579,0.021052632,0.0,0.0,May,2,10,2,5,Returning_Visitor,True
3,0 days 00:00:22,0,0 days 00:00:00,10,0 days 00:00:53.833333330,0.025,0.0375,0.0,0.0,Dec,4,2,3,10,Returning_Visitor,True
2,0 days 00:01:31,3,0 days 00:14:25,27,0 days 00:20:44.833333,0.0,0.006896552,0.0,0.0,Mar,2,2,1,2,New_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,17,0 days 00:09:51.250000,0.041176471,0.078431373,0.0,0.0,May,3,3,8,4,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,10,0 days 00:01:51.416666700,0.0,0.025,0.0,0.0,May,2,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:03:53.500000,0.0,0.033333333,0.0,0.0,May,1,1,1,1,Returning_Visitor,False
5,0 days 00:02:20.600000,0,0 days 00:00:00,16,0 days 00:07:03.500000,0.0125,0.0125,0.0,0.0,Aug,3,2,1,3,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,6,0 days 00:05:01.500000,0.0,0.111111111,0.0,0.0,Feb,2,4,9,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,4,0 days 00:02:17.500000,0.0,0.066666667,0.0,0.0,Nov,2,2,2,11,Returning_Visitor,False
1,0 days 00:00:00,3,0 days 00:07:27.500000,27,0 days 00:23:01.750000,0.006896552,0.034482759,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,21,0 days 00:21:36.716667,0.0,0.007017544,70.01826316,0.0,May,2,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,1,0 days 00:00:16,25,0 days 00:15:02.083333300,0.0,0.007692308,0.0,0.0,Dec,3,3,3,2,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:00:00,0.2,0.2,0.0,0.0,Feb,3,3,1,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,20,0 days 00:14:29.800000,0.011111111,0.033333333,0.0,0.0,May,3,2,4,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,116,0 days 01:29:49.883333,0.009565217,0.020786749,0.0,0.0,Nov,3,2,1,1,Returning_Visitor,False
0,0 days 00:00:00,2,0 days 00:14:21,12,0 days 00:37:30.350000,0.014285714,0.030952381,0.0,0.0,Nov,1,1,3,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,11,0 days 00:02:22.416666700,0.0,0.036363636,0.0,0.0,May,2,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,27,0 days 00:14:52.967948700,0.014814815,0.022751323,0.0,0.0,Dec,2,2,3,2,Returning_Visitor,True
6,0 days 00:03:06.500000,0,0 days 00:00:00,16,0 days 00:07:56.250000,0.011111111,0.038888889,16.04403014,0.0,Dec,2,2,3,1,Returning_Visitor,False
3,0 days 00:07:03,0,0 days 00:00:00,24,0 days 00:20:03.533332999,0.0,0.011111111,0.0,0.0,Oct,4,1,1,4,New_Visitor,False
2,0 days 00:00:07,0,0 days 00:00:00,27,0 days 00:09:19.400000,0.014814815,0.030452675,0.0,0.0,Mar,2,4,4,3,Returning_Visitor,True
1,0 days 00:00:10,0,0 days 00:00:00,16,0 days 00:02:00,0.053333333,0.08,0.0,0.0,May,2,2,6,4,Returning_Visitor,False
7,0 days 00:10:44.500000,2,0 days 00:02:46.500000,31,0 days 00:27:09.641667,0.0,0.026063126,0.0,0.0,Dec,2,2,4,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,5,0 days 00:02:04,0.0,0.06,0.0,0.0,Nov,1,1,3,11,Returning_Visitor,False
1,0 days 00:00:08,0,0 days 00:00:00,47,0 days 00:24:19.576667,0.010416667,0.017638889,0.0,0.0,Oct,1,1,3,3,Returning_Visitor,False
2,0 days 00:02:06.750000,0,0 days 00:00:00,22,0 days 00:38:01.583333,0.02969697,0.043686869,0.0,0.0,Dec,3,2,2,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,7,0 days 00:00:43,0.085714286,0.121428571,0.0,0.0,Dec,3,2,1,1,Returning_Visitor,False
11,0 days 00:02:37.388992200,3,0 days 00:05:38.400000,46,0 days 00:27:04.935625,0.005357143,0.021391443,0.0,0.0,Nov,3,2,3,3,Returning_Visitor,False
5,0 days 00:00:46.500000,0,0 days 00:00:00,17,0 days 00:03:39.500000,0.011111111,0.022222222,0.0,0.0,Dec,3,2,2,13,Returning_Visitor,False
3,0 days 00:00:37.300000,0,0 days 00:00:00,19,0 days 00:05:17.800000,0.018181818,0.045454545,0.0,0.0,Jul,2,2,7,4,Returning_Visitor,False
9,0 days 00:02:54.475000,0,0 days 00:00:00,43,0 days 00:14:55.973168500,0.0,0.009929078,30.66624113,0.0,May,1,2,6,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,20,0 days 00:26:46.333333,0.01,0.034761905,0.0,0.0,Mar,2,2,2,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,13,0 days 00:03:28.833333300,0.030769231,0.088461538,0.0,0.4,May,2,2,6,4,Returning_Visitor,False
15,0 days 00:04:52.880000,1,0 days 00:00:48.350000,130,0 days 01:00:45.909048,0.001459854,0.008515815,10.41358118,0.0,Nov,2,4,8,2,Returning_Visitor,False
4,0 days 00:02:49.200000,0,0 days 00:00:00,14,0 days 00:05:15.466666700,0.0,0.011111111,34.75023292,0.0,Jul,2,2,1,2,Returning_Visitor,True
5,0 days 00:01:13,0,0 days 00:00:00,18,0 days 00:08:18.333333300,0.01,0.04,0.0,0.0,May,2,4,7,3,Returning_Visitor,False
3,0 days 00:00:15,0,0 days 00:00:00,102,0 days 01:07:01.172222,0.0,0.01,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,True
3,0 days 00:01:52.960784300,0,0 days 00:00:00,13,0 days 00:50:14.018519,0.013068182,0.06140625,0.0,0.0,Mar,2,2,1,2,Returning_Visitor,False
6,0 days 00:00:40.666666670,0,0 days 00:00:00,49,0 days 00:13:03.450000,0.0,0.007692308,4.272807692,0.0,May,2,2,1,2,Returning_Visitor,True
3,0 days 00:00:31.200000,0,0 days 00:00:00,4,0 days 00:00:36.200000,0.028571429,0.057142857,0.0,0.0,June,2,2,3,2,Returning_Visitor,False
3,0 days 00:01:37.500000,0,0 days 00:00:00,5,0 days 00:02:35.333333300,0.0,0.028571429,0.0,0.0,Dec,3,2,1,2,New_Visitor,False
1,0 days 00:00:41.125000,0,0 days 00:00:00,126,0 days 01:11:50.004668,0.000687831,0.012822843,3.451072113,0.0,Nov,2,2,2,2,Returning_Visitor,False
3,0 days 00:00:51.500000,0,0 days 00:00:00,21,0 days 00:27:03.500000,0.0,0.005,49.3886,0.6,May,2,4,2,3,New_Visitor,False
4,0 days 00:02:13.800000,2,0 days 00:00:54.400000,13,0 days 00:07:01.785714300,0.0,0.023529412,0.0,0.0,Nov,1,1,3,2,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,15,0 days 00:07:35.500000,0.0,0.014285714,0.0,0.0,May,2,10,3,2,New_Visitor,False
5,0 days 00:01:58.900000,4,0 days 00:06:20.700000,4,0 days 00:03:08.400000,0.0,0.006666667,0.0,0.0,Oct,4,2,1,4,Returning_Visitor,False
7,0 days 00:01:17.500000,0,0 days 00:00:00,14,0 days 00:03:12.933333300,0.0,0.013333333,0.0,0.0,Mar,2,2,1,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,12,0 days 00:12:50.250000,0.0,0.033333333,0.0,0.0,Dec,2,4,1,8,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,Mar,3,2,2,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,65,0 days 00:27:04.941667,0.0,0.0203125,0.0,0.0,Nov,2,6,2,11,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,29,0 days 00:35:59.400000,0.010344828,0.02183908,0.0,0.0,Oct,3,2,1,13,Returning_Visitor,False
5,0 days 00:01:28,0,0 days 00:00:00,34,0 days 00:53:15.828571,0.002564103,0.015897436,0.0,0.0,May,2,2,3,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,8,0 days 00:06:01,0.0,0.025,0.0,0.0,Dec,2,2,3,3,Returning_Visitor,False
3,0 days 00:02:19,0,0 days 00:00:00,35,0 days 00:10:31.933333300,0.005263158,0.015789474,0.0,0.0,Nov,1,2,1,2,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,6,0 days 00:00:48,0.0,0.066666667,0.0,0.0,Nov,2,2,4,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,22,0 days 00:05:37.100000,0.0,0.027272727,0.0,0.0,Aug,2,4,1,3,Returning_Visitor,False
2,0 days 00:00:11,0,0 days 00:00:00,4,0 days 00:00:15,0.0,0.04,0.0,0.0,Aug,2,10,1,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:00:34,0.0,0.066666667,0.0,0.0,May,1,1,6,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:00:46.500000,0.1,0.1,0.0,0.0,Nov,2,2,3,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,17,0 days 00:09:17.400000,0.0,0.011111111,83.93274289,0.0,Sep,2,2,2,2,New_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,4,0 days 00:03:06.250000,0.05,0.066666667,0.0,0.0,Nov,3,2,3,2,Returning_Visitor,False
3,0 days 00:01:29,0,0 days 00:00:00,26,0 days 00:10:55.535714300,0.0,0.0375,0.0,0.0,Nov,2,2,4,1,Returning_Visitor,False
1,0 days 00:00:02,0,0 days 00:00:00,118,0 days 01:15:41.925000,0.013114754,0.031399948,0.0,0.4,May,2,2,1,20,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:02:15.500000,0.0,0.1,0.0,0.0,Dec,2,2,4,3,Returning_Visitor,False
3,0 days 00:00:37,1,0 days 00:00:09,17,0 days 00:17:55.713095,0.011111111,0.034920635,0.0,0.0,May,3,2,1,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:00:24,0.0,0.066666667,0.0,0.0,Sep,2,2,3,3,Returning_Visitor,False
2,0 days 00:01:14,0,0 days 00:00:00,30,0 days 00:28:28.083333,0.006666667,0.013333333,16.1892,0.0,May,2,2,7,1,Returning_Visitor,True
